temp_sample,date_time,temp_c,pond,treatment,depth
1834,11/6/2017 6:01,19.75777778,15,Constant,49
1835,11/6/2017 8:01,19.75777778,15,Constant,49
1836,11/6/2017 10:01,19.85277778,15,Constant,49
1837,11/6/2017 12:01,19.94777778,15,Constant,49
1838,11/6/2017 14:01,20.13777778,15,Constant,49
1839,11/6/2017 16:01,20.23388889,15,Constant,49
1840,11/6/2017 18:01,20.23388889,15,Constant,49
1841,11/6/2017 20:01,20.13777778,15,Constant,49
1842,11/6/2017 22:01,20.04277778,15,Constant,49
1843,11/7/2017 0:01,19.94777778,15,Constant,49
1844,11/7/2017 2:01,19.85277778,15,Constant,49
1845,11/7/2017 4:01,19.75777778,15,Constant,49
1846,11/7/2017 6:01,19.66222222,15,Constant,49
1847,11/7/2017 8:01,19.66222222,15,Constant,49
1848,11/7/2017 10:01,19.66222222,15,Constant,49
1849,11/7/2017 12:01,19.75777778,15,Constant,49
1850,11/7/2017 14:01,19.85277778,15,Constant,49
1851,11/7/2017 16:01,19.75777778,15,Constant,49
1852,11/7/2017 18:01,19.56722222,15,Constant,49
1853,11/7/2017 20:01,19.37722222,15,Constant,49
1854,11/7/2017 22:01,18.99611111,15,Constant,49
1855,11/8/2017 0:01,18.71111111,15,Constant,49
1856,11/8/2017 2:01,18.33111111,15,Constant,49
1857,11/8/2017 4:01,17.95,15,Constant,49
1858,11/8/2017 6:01,17.57,15,Constant,49
1859,11/8/2017 8:01,17.28388889,15,Constant,49
1860,11/8/2017 10:01,17.09388889,15,Constant,49
1861,11/8/2017 12:01,16.90277778,15,Constant,49
1862,11/8/2017 14:01,16.71277778,15,Constant,49
1863,11/8/2017 16:01,16.52277778,15,Constant,49
1864,11/8/2017 18:01,16.23722222,15,Constant,49
1865,11/8/2017 20:01,15.855,15,Constant,49
1866,11/8/2017 22:01,15.47277778,15,Constant,49
1867,11/9/2017 0:01,15.18722222,15,Constant,49
1868,11/9/2017 2:01,14.80388889,15,Constant,49
1869,11/9/2017 4:01,14.61277778,15,Constant,49
1870,11/9/2017 6:01,14.325,15,Constant,49
1871,11/9/2017 8:01,14.03777778,15,Constant,49
1872,11/9/2017 10:01,14.03777778,15,Constant,49
1873,11/9/2017 12:01,15.18722222,15,Constant,49
1874,11/9/2017 14:01,15.855,15,Constant,49
1875,11/9/2017 16:01,15.95111111,15,Constant,49
1876,11/9/2017 18:01,15.76,15,Constant,49
1877,11/9/2017 20:01,15.76,15,Constant,49
1878,11/9/2017 22:01,15.855,15,Constant,49
1879,11/10/2017 0:01,15.66388889,15,Constant,49
1880,11/10/2017 2:01,15.09111111,15,Constant,49
1881,11/10/2017 4:01,14.51722222,15,Constant,49
1882,11/10/2017 6:01,14.03777778,15,Constant,49
1883,11/10/2017 8:01,13.46111111,15,Constant,49
1884,11/10/2017 10:01,13.26888889,15,Constant,49
1885,11/10/2017 12:01,14.03777778,15,Constant,49
1886,11/10/2017 14:01,14.61277778,15,Constant,49
1887,11/10/2017 16:01,14.70888889,15,Constant,49
1888,11/10/2017 18:01,14.51722222,15,Constant,49
1889,11/10/2017 20:01,14.51722222,15,Constant,49
1890,11/10/2017 22:01,14.61277778,15,Constant,49
1891,11/11/2017 0:01,14.51722222,15,Constant,49
1892,11/11/2017 2:01,13.94222222,15,Constant,49
1893,11/11/2017 4:01,13.365,15,Constant,49
1894,11/11/2017 6:01,12.88277778,15,Constant,49
1895,11/11/2017 8:01,12.20722222,15,Constant,49
1896,11/11/2017 10:01,11.91611111,15,Constant,49
1897,11/11/2017 12:01,12.69,15,Constant,49
1898,11/11/2017 14:01,13.365,15,Constant,49
1899,11/11/2017 16:01,13.46111111,15,Constant,49
1900,11/11/2017 18:01,13.26888889,15,Constant,49
1901,11/11/2017 20:01,13.365,15,Constant,49
1902,11/11/2017 22:01,13.46111111,15,Constant,49
1903,11/12/2017 0:01,13.55777778,15,Constant,49
1904,11/12/2017 2:01,13.65388889,15,Constant,49
1905,11/12/2017 4:01,13.55777778,15,Constant,49
1906,11/12/2017 6:01,13.55777778,15,Constant,49
1907,11/12/2017 8:01,13.46111111,15,Constant,49
1908,11/12/2017 10:01,13.55777778,15,Constant,49
1909,11/12/2017 12:01,13.75,15,Constant,49
1910,11/12/2017 14:01,14.51722222,15,Constant,49
1911,11/12/2017 16:01,14.51722222,15,Constant,49
1912,11/12/2017 18:01,14.42111111,15,Constant,49
1913,11/12/2017 20:01,14.325,15,Constant,49
1914,11/12/2017 22:01,14.42111111,15,Constant,49
1915,11/13/2017 0:01,14.42111111,15,Constant,49
1916,11/13/2017 2:01,14.42111111,15,Constant,49
1917,11/13/2017 4:01,14.13388889,15,Constant,49
1918,11/13/2017 6:01,13.75,15,Constant,49
1919,11/13/2017 8:01,13.365,15,Constant,49
1920,11/13/2017 10:01,13.365,15,Constant,49
1921,11/13/2017 12:01,13.94222222,15,Constant,49
1922,11/13/2017 14:01,14.51722222,15,Constant,49
1923,11/13/2017 16:01,14.51722222,15,Constant,49
1924,11/13/2017 18:01,14.325,15,Constant,49
1925,11/13/2017 20:01,14.325,15,Constant,49
1926,11/13/2017 22:01,14.42111111,15,Constant,49
1927,11/14/2017 0:01,14.42111111,15,Constant,49
1928,11/14/2017 2:01,14.13388889,15,Constant,49
1929,11/14/2017 4:01,13.65388889,15,Constant,49
1930,11/14/2017 6:01,13.26888889,15,Constant,49
1931,11/14/2017 8:01,12.88277778,15,Constant,49
1932,11/14/2017 10:01,12.78722222,15,Constant,49
1933,11/14/2017 12:01,13.26888889,15,Constant,49
1934,11/14/2017 14:01,13.65388889,15,Constant,49
1935,11/14/2017 16:01,13.75,15,Constant,49
1936,11/14/2017 18:01,13.55777778,15,Constant,49
1937,11/14/2017 20:01,13.55777778,15,Constant,49
1938,11/14/2017 22:01,13.65388889,15,Constant,49
1939,11/15/2017 0:01,13.75,15,Constant,49
1940,11/15/2017 2:01,13.75,15,Constant,49
1941,11/15/2017 4:01,13.55777778,15,Constant,49
1942,11/15/2017 6:01,13.365,15,Constant,49
1943,11/15/2017 8:01,13.17277778,15,Constant,49
1944,11/15/2017 10:01,13.07611111,15,Constant,49
1945,11/15/2017 12:01,13.55777778,15,Constant,49
1946,11/15/2017 14:01,13.75,15,Constant,49
1947,11/15/2017 16:01,13.75,15,Constant,49
1948,11/15/2017 18:01,13.65388889,15,Constant,49
1949,11/15/2017 20:01,13.65388889,15,Constant,49
1950,11/15/2017 22:01,13.65388889,15,Constant,49
1951,11/16/2017 0:01,13.75,15,Constant,49
1952,11/16/2017 2:01,13.84611111,15,Constant,49
1953,11/16/2017 4:01,13.84611111,15,Constant,49
1954,11/16/2017 6:01,13.94222222,15,Constant,49
1955,11/16/2017 8:01,14.03777778,15,Constant,49
1956,11/16/2017 10:01,14.325,15,Constant,49
1957,11/16/2017 12:01,14.99611111,15,Constant,49
1958,11/16/2017 14:01,15.37777778,15,Constant,49
1959,11/16/2017 16:01,15.47277778,15,Constant,49
1960,11/16/2017 18:01,15.28222222,15,Constant,49
1961,11/16/2017 20:01,15.28222222,15,Constant,49
1962,11/16/2017 22:01,15.18722222,15,Constant,49
1963,11/17/2017 0:01,15.18722222,15,Constant,49
1964,11/17/2017 2:01,15.09111111,15,Constant,49
1965,11/17/2017 4:01,14.70888889,15,Constant,49
1966,11/17/2017 6:01,14.325,15,Constant,49
1967,11/17/2017 8:01,13.84611111,15,Constant,49
1968,11/17/2017 10:01,13.75,15,Constant,49
1969,11/17/2017 12:01,14.23,15,Constant,49
1970,11/17/2017 14:01,14.325,15,Constant,49
1971,11/17/2017 16:01,14.61277778,15,Constant,49
1972,11/17/2017 18:01,14.51722222,15,Constant,49
1973,11/17/2017 20:01,14.51722222,15,Constant,49
1974,11/17/2017 22:01,14.51722222,15,Constant,49
1975,11/18/2017 0:01,14.61277778,15,Constant,49
1976,11/18/2017 2:01,14.61277778,15,Constant,49
1977,11/18/2017 4:01,14.70888889,15,Constant,49
1978,11/18/2017 6:01,14.80388889,15,Constant,49
1979,11/18/2017 8:01,14.9,15,Constant,49
1980,11/18/2017 10:01,15.09111111,15,Constant,49
1981,11/18/2017 12:01,15.28222222,15,Constant,49
1982,11/18/2017 14:01,15.56888889,15,Constant,49
1983,11/18/2017 16:01,15.855,15,Constant,49
1984,11/18/2017 18:01,15.855,15,Constant,49
1985,11/18/2017 20:01,15.855,15,Constant,49
1986,11/18/2017 22:01,15.76,15,Constant,49
1987,11/19/2017 0:01,15.66388889,15,Constant,49
1988,11/19/2017 2:01,15.28222222,15,Constant,49
1989,11/19/2017 4:01,14.80388889,15,Constant,49
1990,11/19/2017 6:01,14.23,15,Constant,49
1991,11/19/2017 8:01,13.75,15,Constant,49
1992,11/19/2017 10:01,13.46111111,15,Constant,49
1993,11/19/2017 12:01,13.84611111,15,Constant,49
1994,11/19/2017 14:01,14.23,15,Constant,49
1995,11/19/2017 16:01,14.23,15,Constant,49
1996,11/19/2017 18:01,13.94222222,15,Constant,49
1997,11/19/2017 20:01,13.84611111,15,Constant,49
1998,11/19/2017 22:01,13.75,15,Constant,49
1999,11/20/2017 0:01,13.365,15,Constant,49
2000,11/20/2017 2:01,12.69,15,Constant,49
2001,11/20/2017 4:01,12.20722222,15,Constant,49
2002,11/20/2017 6:01,11.625,15,Constant,49
2003,11/20/2017 8:01,11.13888889,15,Constant,49
2004,11/20/2017 10:01,11.04111111,15,Constant,49
2005,11/20/2017 12:01,11.43111111,15,Constant,49
2006,11/20/2017 14:01,11.81888889,15,Constant,49
2007,11/20/2017 16:01,11.72222222,15,Constant,49
2008,11/20/2017 18:01,11.43111111,15,Constant,49
2009,11/20/2017 20:01,11.43111111,15,Constant,49
2010,11/20/2017 22:01,11.52777778,15,Constant,49
2011,11/21/2017 0:01,11.52777778,15,Constant,49
2012,11/21/2017 2:01,11.33388889,15,Constant,49
2013,11/21/2017 4:01,10.94388889,15,Constant,49
2014,11/21/2017 6:01,10.65111111,15,Constant,49
2015,11/21/2017 8:01,10.25888889,15,Constant,49
2016,11/21/2017 10:01,10.25888889,15,Constant,49
2017,11/21/2017 12:01,10.55277778,15,Constant,49
2018,11/21/2017 14:01,11.04111111,15,Constant,49
2019,11/21/2017 16:01,11.04111111,15,Constant,49
2020,11/21/2017 18:01,10.84611111,15,Constant,49
2021,11/21/2017 20:01,10.74777778,15,Constant,49
2022,11/21/2017 22:01,10.84611111,15,Constant,49
2023,11/22/2017 0:01,10.94388889,15,Constant,49
2024,11/22/2017 2:01,10.94388889,15,Constant,49
2025,11/22/2017 4:01,11.04111111,15,Constant,49
2026,11/22/2017 6:01,10.84611111,15,Constant,49
2027,11/22/2017 8:01,10.74777778,15,Constant,49
2028,11/22/2017 10:01,10.74777778,15,Constant,49
2029,11/22/2017 12:01,11.33388889,15,Constant,49
2030,11/22/2017 14:01,11.72222222,15,Constant,49
2031,11/22/2017 16:01,11.52777778,15,Constant,49
2032,11/22/2017 18:01,11.23611111,15,Constant,49
2033,11/22/2017 20:01,11.13888889,15,Constant,49
2034,11/22/2017 22:01,11.13888889,15,Constant,49
2035,11/23/2017 0:01,11.13888889,15,Constant,49
2036,11/23/2017 2:01,10.94388889,15,Constant,49
2037,11/23/2017 4:01,10.55277778,15,Constant,49
2038,11/23/2017 6:01,10.16111111,15,Constant,49
2039,11/23/2017 8:01,9.866111111,15,Constant,49
2040,11/23/2017 10:01,9.767777778,15,Constant,49
2041,11/23/2017 12:01,10.35722222,15,Constant,49
2042,11/23/2017 14:01,10.65111111,15,Constant,49
2043,11/23/2017 16:01,10.455,15,Constant,49
2044,11/23/2017 18:01,10.06277778,15,Constant,49
2045,11/23/2017 20:01,9.965,15,Constant,49
2046,11/23/2017 22:01,9.965,15,Constant,49
2047,11/24/2017 0:01,10.06277778,15,Constant,49
2048,11/24/2017 2:01,10.06277778,15,Constant,49
2049,11/24/2017 4:01,10.06277778,15,Constant,49
2050,11/24/2017 6:01,9.866111111,15,Constant,49
2051,11/24/2017 8:01,9.571111111,15,Constant,49
2052,11/24/2017 10:01,9.668888889,15,Constant,49
2053,11/24/2017 12:01,10.16111111,15,Constant,49
2054,11/24/2017 14:01,10.35722222,15,Constant,49
2055,11/24/2017 16:01,10.25888889,15,Constant,49
2056,11/24/2017 18:01,10.06277778,15,Constant,49
2057,11/24/2017 20:01,9.965,15,Constant,49
2058,11/24/2017 22:01,9.965,15,Constant,49
2059,11/25/2017 0:01,10.06277778,15,Constant,49
2060,11/25/2017 2:01,10.06277778,15,Constant,49
2061,11/25/2017 4:01,10.16111111,15,Constant,49
2062,11/25/2017 6:01,10.16111111,15,Constant,49
2063,11/25/2017 8:01,10.16111111,15,Constant,49
2064,11/25/2017 10:01,10.35722222,15,Constant,49
2065,11/25/2017 12:01,10.84611111,15,Constant,49
2066,11/25/2017 14:01,11.13888889,15,Constant,49
2067,11/25/2017 16:01,11.43111111,15,Constant,49
2068,11/25/2017 18:01,11.13888889,15,Constant,49
2069,11/25/2017 20:01,11.04111111,15,Constant,49
2070,11/25/2017 22:01,11.04111111,15,Constant,49
2071,11/26/2017 0:01,11.13888889,15,Constant,49
2072,11/26/2017 2:01,11.13888889,15,Constant,49
2073,11/26/2017 4:01,11.04111111,15,Constant,49
2074,11/26/2017 6:01,10.84611111,15,Constant,49
2075,11/26/2017 8:01,10.55277778,15,Constant,49
2076,11/26/2017 10:01,10.455,15,Constant,49
2077,11/26/2017 12:01,10.94388889,15,Constant,49
2078,11/26/2017 14:01,11.33388889,15,Constant,49
2079,11/26/2017 16:01,11.23611111,15,Constant,49
2080,11/26/2017 18:01,10.94388889,15,Constant,49
2081,11/26/2017 20:01,10.84611111,15,Constant,49
2082,11/26/2017 22:01,10.94388889,15,Constant,49
2083,11/27/2017 0:01,10.94388889,15,Constant,49
2084,11/27/2017 2:01,10.94388889,15,Constant,49
2085,11/27/2017 4:01,10.94388889,15,Constant,49
2086,11/27/2017 6:01,10.74777778,15,Constant,49
2087,11/27/2017 8:01,10.455,15,Constant,49
2088,11/27/2017 10:01,10.35722222,15,Constant,49
2089,11/27/2017 12:01,10.94388889,15,Constant,49
2090,11/27/2017 14:01,11.33388889,15,Constant,49
2091,11/27/2017 16:01,11.13888889,15,Constant,49
2092,11/27/2017 18:01,10.84611111,15,Constant,49
2093,11/27/2017 20:01,10.74777778,15,Constant,49
2094,11/27/2017 22:01,10.84611111,15,Constant,49
2095,11/28/2017 0:01,10.84611111,15,Constant,49
2096,11/28/2017 2:01,10.84611111,15,Constant,49
2097,11/28/2017 4:01,10.84611111,15,Constant,49
2098,11/28/2017 6:01,10.74777778,15,Constant,49
2099,11/28/2017 8:01,10.455,15,Constant,49
2100,11/28/2017 10:01,10.455,15,Constant,49
2101,11/28/2017 12:01,10.94388889,15,Constant,49
2102,11/28/2017 14:01,11.33388889,15,Constant,49
2103,11/28/2017 16:01,11.13888889,15,Constant,49
2104,11/28/2017 18:01,10.84611111,15,Constant,49
2105,11/28/2017 20:01,10.74777778,15,Constant,49
2106,11/28/2017 22:01,10.84611111,15,Constant,49
2107,11/29/2017 0:01,10.84611111,15,Constant,49
2108,11/29/2017 2:01,10.84611111,15,Constant,49
2109,11/29/2017 4:01,10.84611111,15,Constant,49
2110,11/29/2017 6:01,10.74777778,15,Constant,49
2111,11/29/2017 8:01,10.65111111,15,Constant,49
2112,11/29/2017 10:01,10.65111111,15,Constant,49
2113,11/29/2017 12:01,11.23611111,15,Constant,49
2114,11/29/2017 14:01,11.33388889,15,Constant,49
2115,11/29/2017 16:01,11.33388889,15,Constant,49
2116,11/29/2017 18:01,11.13888889,15,Constant,49
2117,11/29/2017 20:01,11.13888889,15,Constant,49
2118,11/29/2017 22:01,11.13888889,15,Constant,49
2119,11/30/2017 0:01,11.13888889,15,Constant,49
2120,11/30/2017 2:01,11.23611111,15,Constant,49
2121,11/30/2017 4:01,11.23611111,15,Constant,49
2122,11/30/2017 6:01,11.33388889,15,Constant,49
2123,11/30/2017 8:01,11.33388889,15,Constant,49
2124,11/30/2017 10:01,11.625,15,Constant,49
2125,11/30/2017 12:01,12.49722222,15,Constant,49
2126,11/30/2017 14:01,13.26888889,15,Constant,49
2127,11/30/2017 16:01,13.26888889,15,Constant,49
2128,11/30/2017 18:01,13.17277778,15,Constant,49
2129,11/30/2017 20:01,13.07611111,15,Constant,49
2130,11/30/2017 22:01,13.07611111,15,Constant,49
2131,12/1/2017 0:01,13.07611111,15,Constant,49
2132,12/1/2017 2:01,13.07611111,15,Constant,49
2133,12/1/2017 4:01,12.98,15,Constant,49
2134,12/1/2017 6:01,12.98,15,Constant,49
2135,12/1/2017 8:01,12.78722222,15,Constant,49
2136,12/1/2017 10:01,12.78722222,15,Constant,49
2137,12/1/2017 12:01,13.17277778,15,Constant,49
2138,12/1/2017 14:01,13.46111111,15,Constant,49
2139,12/1/2017 16:01,13.46111111,15,Constant,49
2140,12/1/2017 18:01,13.17277778,15,Constant,49
2141,12/1/2017 20:01,13.07611111,15,Constant,49
2142,12/1/2017 22:01,13.07611111,15,Constant,49
2143,12/2/2017 0:01,13.07611111,15,Constant,49
2144,12/2/2017 2:01,12.98,15,Constant,49
2145,12/2/2017 4:01,12.98,15,Constant,49
2146,12/2/2017 6:01,12.88277778,15,Constant,49
2147,12/2/2017 8:01,12.69,15,Constant,49
2148,12/2/2017 10:01,12.69,15,Constant,49
2149,12/2/2017 12:01,13.17277778,15,Constant,49
2150,12/2/2017 14:01,13.55777778,15,Constant,49
2151,12/2/2017 16:01,13.46111111,15,Constant,49
2152,12/2/2017 18:01,13.17277778,15,Constant,49
2153,12/2/2017 20:01,13.07611111,15,Constant,49
2154,12/2/2017 22:01,13.07611111,15,Constant,49
2155,12/3/2017 0:01,13.07611111,15,Constant,49
2156,12/3/2017 2:01,12.98,15,Constant,49
2157,12/3/2017 4:01,12.88277778,15,Constant,49
2158,12/3/2017 6:01,12.69,15,Constant,49
2159,12/3/2017 8:01,12.49722222,15,Constant,49
2160,12/3/2017 10:01,12.40111111,15,Constant,49
2161,12/3/2017 12:01,12.69,15,Constant,49
2162,12/3/2017 14:01,12.88277778,15,Constant,49
2163,12/3/2017 16:01,12.98,15,Constant,49
2164,12/3/2017 18:01,12.69,15,Constant,49
2165,12/3/2017 20:01,12.69,15,Constant,49
2166,12/3/2017 22:01,12.59388889,15,Constant,49
2167,12/4/2017 0:01,12.59388889,15,Constant,49
2168,12/4/2017 2:01,12.59388889,15,Constant,49
2169,12/4/2017 4:01,12.59388889,15,Constant,49
2170,12/4/2017 6:01,12.49722222,15,Constant,49
2171,12/4/2017 8:01,12.30388889,15,Constant,49
2172,12/4/2017 10:01,12.30388889,15,Constant,49
2173,12/4/2017 12:01,12.59388889,15,Constant,49
2174,12/4/2017 14:01,13.07611111,15,Constant,49
2175,12/4/2017 16:01,12.98,15,Constant,49
2176,12/4/2017 18:01,12.78722222,15,Constant,49
2177,12/4/2017 20:01,12.69,15,Constant,49
2178,12/4/2017 22:01,12.78722222,15,Constant,49
2179,12/5/2017 0:01,12.78722222,15,Constant,49
2180,12/5/2017 2:01,12.88277778,15,Constant,49
2181,12/5/2017 4:01,12.88277778,15,Constant,49
2182,12/5/2017 6:01,12.98,15,Constant,49
2183,12/5/2017 8:01,13.07611111,15,Constant,49
2184,12/5/2017 10:01,13.26888889,15,Constant,49
2185,12/5/2017 12:01,13.46111111,15,Constant,49
2186,12/5/2017 14:01,13.65388889,15,Constant,49
2187,12/5/2017 16:01,13.75,15,Constant,49
2188,12/5/2017 18:01,13.75,15,Constant,49
2189,12/5/2017 20:01,13.55777778,15,Constant,49
2190,12/5/2017 22:01,13.365,15,Constant,49
2191,12/6/2017 0:01,13.07611111,15,Constant,49
2192,12/6/2017 2:01,12.69,15,Constant,49
2193,12/6/2017 4:01,12.30388889,15,Constant,49
2194,12/6/2017 6:01,12.01277778,15,Constant,49
2195,12/6/2017 8:01,11.72222222,15,Constant,49
2196,12/6/2017 10:01,11.625,15,Constant,49
2197,12/6/2017 12:01,11.72222222,15,Constant,49
2198,12/6/2017 14:01,11.91611111,15,Constant,49
2199,12/6/2017 16:01,11.625,15,Constant,49
2200,12/6/2017 18:01,11.52777778,15,Constant,49
2201,12/6/2017 20:01,11.43111111,15,Constant,49
2202,12/6/2017 22:01,11.33388889,15,Constant,49
2203,12/7/2017 0:01,11.13888889,15,Constant,49
2204,12/7/2017 2:01,11.04111111,15,Constant,49
2205,12/7/2017 4:01,10.84611111,15,Constant,49
2206,12/7/2017 6:01,10.65111111,15,Constant,49
2207,12/7/2017 8:01,10.455,15,Constant,49
2208,12/7/2017 10:01,10.455,15,Constant,49
2209,12/7/2017 12:01,10.84611111,15,Constant,49
2210,12/7/2017 14:01,11.23611111,15,Constant,49
2211,12/7/2017 16:01,11.04111111,15,Constant,49
2212,12/7/2017 18:01,10.84611111,15,Constant,49
2213,12/7/2017 20:01,10.65111111,15,Constant,49
2214,12/7/2017 22:01,10.55277778,15,Constant,49
2215,12/8/2017 0:01,10.455,15,Constant,49
2216,12/8/2017 2:01,10.16111111,15,Constant,49
2217,12/8/2017 4:01,9.965,15,Constant,49
2218,12/8/2017 6:01,9.767777778,15,Constant,49
2219,12/8/2017 8:01,9.472222222,15,Constant,49
2220,12/8/2017 10:01,9.472222222,15,Constant,49
2221,12/8/2017 12:01,9.571111111,15,Constant,49
2222,12/8/2017 14:01,9.866111111,15,Constant,49
2223,12/8/2017 16:01,9.767777778,15,Constant,49
2224,12/8/2017 18:01,9.472222222,15,Constant,49
2225,12/8/2017 20:01,9.275,15,Constant,49
2226,12/8/2017 22:01,9.077222222,15,Constant,49
2227,12/9/2017 0:01,8.977777778,15,Constant,49
2228,12/9/2017 2:01,8.778888889,15,Constant,49
2229,12/9/2017 4:01,8.481111111,15,Constant,49
2230,12/9/2017 6:01,8.282222222,15,Constant,49
2231,12/9/2017 8:01,8.082222222,15,Constant,49
2232,12/9/2017 10:01,8.182222222,15,Constant,49
2233,12/9/2017 12:01,8.878888889,15,Constant,49
2234,12/9/2017 14:01,9.472222222,15,Constant,49
2235,12/9/2017 16:01,9.275,15,Constant,49
2236,12/9/2017 18:01,8.68,15,Constant,49
2237,12/9/2017 20:01,8.481111111,15,Constant,49
2238,12/9/2017 22:01,8.282222222,15,Constant,49
2239,12/10/2017 0:01,8.282222222,15,Constant,49
2240,12/10/2017 2:01,8.182222222,15,Constant,49
2241,12/10/2017 4:01,8.082222222,15,Constant,49
2242,12/10/2017 6:01,8.082222222,15,Constant,49
2243,12/10/2017 8:01,7.982777778,15,Constant,49
2244,12/10/2017 10:01,7.982777778,15,Constant,49
2245,12/10/2017 12:01,8.778888889,15,Constant,49
2246,12/10/2017 14:01,9.472222222,15,Constant,49
2247,12/10/2017 16:01,9.275,15,Constant,49
2248,12/10/2017 18:01,8.68,15,Constant,49
2249,12/10/2017 20:01,8.481111111,15,Constant,49
2250,12/10/2017 22:01,8.282222222,15,Constant,49
1,6/6/2017 12:01,25.90222222,19,Constant,49
2,6/6/2017 14:01,26.39,19,Constant,49
3,6/6/2017 16:01,27.075,19,Constant,49
4,6/6/2017 18:01,27.17277778,19,Constant,49
5,6/6/2017 20:01,27.075,19,Constant,49
6,6/6/2017 22:01,26.68277778,19,Constant,49
7,6/7/2017 0:01,26.39,19,Constant,49
8,6/7/2017 2:01,25.90222222,19,Constant,49
9,6/7/2017 4:01,25.22222222,19,Constant,49
10,6/7/2017 6:01,24.35111111,19,Constant,49
11,6/7/2017 8:01,24.15777778,19,Constant,49
12,6/7/2017 10:01,24.835,19,Constant,49
13,6/7/2017 12:01,26.09722222,19,Constant,49
14,6/7/2017 14:01,27.27222222,19,Constant,49
15,6/7/2017 16:01,28.15888889,19,Constant,49
16,6/7/2017 18:01,28.06,19,Constant,49
17,6/7/2017 20:01,27.76388889,19,Constant,49
18,6/7/2017 22:01,27.27222222,19,Constant,49
19,6/8/2017 0:01,26.48777778,19,Constant,49
20,6/8/2017 2:01,25.51277778,19,Constant,49
21,6/8/2017 4:01,24.44777778,19,Constant,49
22,6/8/2017 6:01,23.58111111,19,Constant,49
23,6/8/2017 8:01,23.38777778,19,Constant,49
24,6/8/2017 10:01,24.15777778,19,Constant,49
25,6/8/2017 12:01,24.93111111,19,Constant,49
26,6/8/2017 14:01,26.195,19,Constant,49
27,6/8/2017 16:01,26.68277778,19,Constant,49
28,6/8/2017 18:01,26.87888889,19,Constant,49
29,6/8/2017 20:01,26.585,19,Constant,49
30,6/8/2017 22:01,26.09722222,19,Constant,49
31,6/9/2017 0:01,25.31888889,19,Constant,49
32,6/9/2017 2:01,24.35111111,19,Constant,49
33,6/9/2017 4:01,23.38777778,19,Constant,49
34,6/9/2017 6:01,22.525,19,Constant,49
35,6/9/2017 8:01,22.33277778,19,Constant,49
36,6/9/2017 10:01,23.19611111,19,Constant,49
37,6/9/2017 12:01,24.545,19,Constant,49
38,6/9/2017 14:01,26.09722222,19,Constant,49
39,6/9/2017 16:01,26.87888889,19,Constant,49
40,6/9/2017 18:01,26.97722222,19,Constant,49
41,6/9/2017 20:01,26.68277778,19,Constant,49
42,6/9/2017 22:01,26.39,19,Constant,49
43,6/10/2017 0:01,25.90222222,19,Constant,49
44,6/10/2017 2:01,25.125,19,Constant,49
45,6/10/2017 4:01,24.15777778,19,Constant,49
46,6/10/2017 6:01,23.29222222,19,Constant,49
47,6/10/2017 8:01,23.19611111,19,Constant,49
48,6/10/2017 10:01,23.96611111,19,Constant,49
49,6/10/2017 12:01,25.22222222,19,Constant,49
50,6/10/2017 14:01,26.68277778,19,Constant,49
51,6/10/2017 16:01,27.46777778,19,Constant,49
52,6/10/2017 18:01,27.665,19,Constant,49
53,6/10/2017 20:01,27.37,19,Constant,49
54,6/10/2017 22:01,27.075,19,Constant,49
55,6/11/2017 0:01,26.78111111,19,Constant,49
56,6/11/2017 2:01,26.29222222,19,Constant,49
57,6/11/2017 4:01,25.805,19,Constant,49
58,6/11/2017 6:01,25.125,19,Constant,49
59,6/11/2017 8:01,25.02777778,19,Constant,49
60,6/11/2017 10:01,25.70777778,19,Constant,49
61,6/11/2017 12:01,26.97722222,19,Constant,49
62,6/11/2017 14:01,28.35722222,19,Constant,49
63,6/11/2017 16:01,28.95277778,19,Constant,49
64,6/11/2017 18:01,28.95277778,19,Constant,49
65,6/11/2017 20:01,28.655,19,Constant,49
66,6/11/2017 22:01,28.35722222,19,Constant,49
67,6/12/2017 0:01,28.06,19,Constant,49
68,6/12/2017 2:01,27.76388889,19,Constant,49
69,6/12/2017 4:01,27.37,19,Constant,49
70,6/12/2017 6:01,26.87888889,19,Constant,49
71,6/12/2017 8:01,26.78111111,19,Constant,49
72,6/12/2017 10:01,27.46777778,19,Constant,49
73,6/12/2017 12:01,28.35722222,19,Constant,49
74,6/12/2017 14:01,29.35222222,19,Constant,49
75,6/12/2017 16:01,29.15222222,19,Constant,49
76,6/12/2017 18:01,29.15222222,19,Constant,49
77,6/12/2017 20:01,29.05277778,19,Constant,49
78,6/12/2017 22:01,28.75388889,19,Constant,49
79,6/13/2017 0:01,28.45611111,19,Constant,49
80,6/13/2017 2:01,28.06,19,Constant,49
81,6/13/2017 4:01,27.665,19,Constant,49
82,6/13/2017 6:01,27.075,19,Constant,49
83,6/13/2017 8:01,26.97722222,19,Constant,49
84,6/13/2017 10:01,27.46777778,19,Constant,49
85,6/13/2017 12:01,28.35722222,19,Constant,49
86,6/13/2017 14:01,29.85277778,19,Constant,49
87,6/13/2017 16:01,30.65888889,19,Constant,49
88,6/13/2017 18:01,30.76,19,Constant,49
89,6/13/2017 20:01,30.35611111,19,Constant,49
90,6/13/2017 22:01,29.95277778,19,Constant,49
91,6/14/2017 0:01,29.55222222,19,Constant,49
92,6/14/2017 2:01,29.05277778,19,Constant,49
93,6/14/2017 4:01,28.45611111,19,Constant,49
