Seq,"Date Time, GMT-05:00",Temp,Tank,TRT,TRT2,PondSource,Hydroperiodtrt,Water_level,Block,Depth,Var
665,7/31/2017 20:01,30.15388889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
666,7/31/2017 22:01,28.25777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
667,8/1/2017 0:01,26.87888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
668,8/1/2017 2:01,25.70777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
669,8/1/2017 4:01,24.73777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
670,8/1/2017 6:01,23.96611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
671,8/1/2017 8:01,23.67722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
672,8/1/2017 10:01,24.835,23,TT,ST,Temporary,Short,Drying,Block 5,14,
673,8/1/2017 12:01,27.17277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
674,8/1/2017 14:01,30.255,23,TT,ST,Temporary,Short,Drying,Block 5,14,
675,8/1/2017 16:01,31.06388889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
676,8/1/2017 18:01,30.45722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
677,8/1/2017 20:01,29.25222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
678,8/1/2017 22:01,27.96111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
679,8/2/2017 0:01,27.075,23,TT,ST,Temporary,Short,Drying,Block 5,14,
680,8/2/2017 2:01,26.39,23,TT,ST,Temporary,Short,Drying,Block 5,14,
681,8/2/2017 4:01,25.70777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
682,8/2/2017 6:01,25.125,23,TT,ST,Temporary,Short,Drying,Block 5,14,
683,8/2/2017 8:01,24.835,23,TT,ST,Temporary,Short,Drying,Block 5,14,
684,8/2/2017 10:01,25.70777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
685,8/2/2017 12:01,26.78111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
686,8/2/2017 14:01,28.75388889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
687,8/2/2017 16:01,30.86222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
688,8/2/2017 18:01,30.65888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
689,8/2/2017 20:01,29.45222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
690,8/2/2017 22:01,28.06,23,TT,ST,Temporary,Short,Drying,Block 5,14,
691,8/3/2017 0:01,26.87888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
692,8/3/2017 2:01,25.90222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
693,8/3/2017 4:01,25.22222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
694,8/3/2017 6:01,24.44777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
695,8/3/2017 8:01,24.06222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
696,8/3/2017 10:01,25.51277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
697,8/3/2017 12:01,29.15222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
698,8/3/2017 14:01,32.29111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
699,8/3/2017 16:01,33.63888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
700,8/3/2017 18:01,32.6,23,TT,ST,Temporary,Short,Drying,Block 5,14,
701,8/3/2017 20:01,30.76,23,TT,ST,Temporary,Short,Drying,Block 5,14,
702,8/3/2017 22:01,28.85277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
703,8/4/2017 0:01,27.27222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
704,8/4/2017 2:01,25.90222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
705,8/4/2017 4:01,24.835,23,TT,ST,Temporary,Short,Drying,Block 5,14,
706,8/4/2017 6:01,24.06222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
707,8/4/2017 8:01,23.77277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
708,8/4/2017 10:01,25.02777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
709,8/4/2017 12:01,26.68277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
710,8/4/2017 14:01,29.65222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
711,8/4/2017 16:01,31.77777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
712,8/4/2017 18:01,31.57388889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
713,8/4/2017 20:01,30.35611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
714,8/4/2017 22:01,28.655,23,TT,ST,Temporary,Short,Drying,Block 5,14,
715,8/5/2017 0:01,27.37,23,TT,ST,Temporary,Short,Drying,Block 5,14,
716,8/5/2017 2:01,26,23,TT,ST,Temporary,Short,Drying,Block 5,14,
717,8/5/2017 4:01,24.64111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
718,8/5/2017 6:01,23.67722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
719,8/5/2017 8:01,23.1,23,TT,ST,Temporary,Short,Drying,Block 5,14,
720,8/5/2017 10:01,23.96611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
721,8/5/2017 12:01,27.46777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
722,8/5/2017 14:01,31.37,23,TT,ST,Temporary,Short,Drying,Block 5,14,
723,8/5/2017 16:01,32.91111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
724,8/5/2017 18:01,32.08611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
725,8/5/2017 20:01,30.35611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
726,8/5/2017 22:01,28.35722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
727,8/6/2017 0:01,26.78111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
728,8/6/2017 2:01,25.41611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
729,8/6/2017 4:01,24.64111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
730,8/6/2017 6:01,23.86888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
731,8/6/2017 8:01,23.67722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
732,8/6/2017 10:01,25.125,23,TT,ST,Temporary,Short,Drying,Block 5,14,
733,8/6/2017 12:01,27.075,23,TT,ST,Temporary,Short,Drying,Block 5,14,
734,8/6/2017 14:01,28.85277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
735,8/6/2017 16:01,29.55222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
736,8/6/2017 18:01,28.555,23,TT,ST,Temporary,Short,Drying,Block 5,14,
737,8/6/2017 20:01,27.86222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
738,8/6/2017 22:01,26.97722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
739,8/7/2017 0:01,26.29222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
740,8/7/2017 2:01,25.90222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
741,8/7/2017 4:01,25.51277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
742,8/7/2017 6:01,25.22222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
743,8/7/2017 8:01,25.22222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
744,8/7/2017 10:01,26,23,TT,ST,Temporary,Short,Drying,Block 5,14,
745,8/7/2017 12:01,26.29222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
746,8/7/2017 14:01,27.075,23,TT,ST,Temporary,Short,Drying,Block 5,14,
747,8/7/2017 16:01,28.15888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
748,8/7/2017 18:01,28.35722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
749,8/7/2017 20:01,26.195,23,TT,ST,Temporary,Short,Drying,Block 5,14,
750,8/7/2017 22:01,25.51277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
751,8/8/2017 0:01,25.125,23,TT,ST,Temporary,Short,Drying,Block 5,14,
752,8/8/2017 2:01,24.835,23,TT,ST,Temporary,Short,Drying,Block 5,14,
753,8/8/2017 4:01,24.73777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
754,8/8/2017 6:01,24.545,23,TT,ST,Temporary,Short,Drying,Block 5,14,
755,8/8/2017 8:01,24.545,23,TT,ST,Temporary,Short,Drying,Block 5,14,
756,8/8/2017 10:01,24.64111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
757,8/8/2017 12:01,26.195,23,TT,ST,Temporary,Short,Drying,Block 5,14,
758,8/8/2017 14:01,27.56722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
759,8/8/2017 16:01,29.35222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
760,8/8/2017 18:01,29.25222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
761,8/8/2017 20:01,28.555,23,TT,ST,Temporary,Short,Drying,Block 5,14,
762,8/8/2017 22:01,27.46777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
763,8/9/2017 0:01,26.39,23,TT,ST,Temporary,Short,Drying,Block 5,14,
764,8/9/2017 2:01,25.70777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
765,8/9/2017 4:01,25.125,23,TT,ST,Temporary,Short,Drying,Block 5,14,
766,8/9/2017 6:01,24.73777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
767,8/9/2017 8:01,24.44777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
768,8/9/2017 10:01,25.31888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
769,8/9/2017 12:01,27.76388889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
770,8/9/2017 14:01,30.35611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
771,8/9/2017 16:01,30.65888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
772,8/9/2017 18:01,30.35611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
773,8/9/2017 20:01,29.45222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
774,8/9/2017 22:01,28.15888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
775,8/10/2017 0:01,26.97722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
776,8/10/2017 2:01,26.09722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
777,8/10/2017 4:01,25.51277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
778,8/10/2017 6:01,25.22222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
779,8/10/2017 8:01,25.22222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
780,8/10/2017 10:01,25.90222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
781,8/10/2017 12:01,26.87888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
782,8/10/2017 14:01,29.15222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
783,8/10/2017 16:01,30.76,23,TT,ST,Temporary,Short,Drying,Block 5,14,
784,8/10/2017 18:01,29.85277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
785,8/10/2017 20:01,28.85277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
786,8/10/2017 22:01,27.96111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
787,8/11/2017 0:01,27.075,23,TT,ST,Temporary,Short,Drying,Block 5,14,
788,8/11/2017 2:01,26.39,23,TT,ST,Temporary,Short,Drying,Block 5,14,
789,8/11/2017 4:01,25.90222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
790,8/11/2017 6:01,25.61,23,TT,ST,Temporary,Short,Drying,Block 5,14,
791,8/11/2017 8:01,25.70777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
792,8/11/2017 10:01,26.29222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
793,8/11/2017 12:01,28.85277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
794,8/11/2017 14:01,30.86222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
795,8/11/2017 16:01,31.16611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
796,8/11/2017 18:01,29.85277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
797,8/11/2017 20:01,28.75388889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
798,8/11/2017 22:01,27.56722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
799,8/12/2017 0:01,26.78111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
800,8/12/2017 2:01,26,23,TT,ST,Temporary,Short,Drying,Block 5,14,
801,8/12/2017 4:01,25.41611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
802,8/12/2017 6:01,25.02777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
803,8/12/2017 8:01,24.93111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
804,8/12/2017 10:01,26.09722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
805,8/12/2017 12:01,28.35722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
806,8/12/2017 14:01,30.255,23,TT,ST,Temporary,Short,Drying,Block 5,14,
807,8/12/2017 16:01,31.57388889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
808,8/12/2017 18:01,31.26777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
809,8/12/2017 20:01,30.15388889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
810,8/12/2017 22:01,28.555,23,TT,ST,Temporary,Short,Drying,Block 5,14,
811,8/13/2017 0:01,27.37,23,TT,ST,Temporary,Short,Drying,Block 5,14,
812,8/13/2017 2:01,26.29222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
813,8/13/2017 4:01,25.41611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
814,8/13/2017 6:01,24.73777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
815,8/13/2017 8:01,24.545,23,TT,ST,Temporary,Short,Drying,Block 5,14,
816,8/13/2017 10:01,25.70777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
817,8/13/2017 12:01,26.78111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
818,8/13/2017 14:01,27.76388889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
819,8/13/2017 16:01,28.15888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
820,8/13/2017 18:01,28.06,23,TT,ST,Temporary,Short,Drying,Block 5,14,
821,8/13/2017 20:01,27.46777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
822,8/13/2017 22:01,26.87888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
823,8/14/2017 0:01,26.39,23,TT,ST,Temporary,Short,Drying,Block 5,14,
824,8/14/2017 2:01,26,23,TT,ST,Temporary,Short,Drying,Block 5,14,
825,8/14/2017 4:01,25.61,23,TT,ST,Temporary,Short,Drying,Block 5,14,
826,8/14/2017 6:01,25.41611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
827,8/14/2017 8:01,25.31888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
828,8/14/2017 10:01,25.41611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
829,8/14/2017 12:01,25.41611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
830,8/14/2017 14:01,25.51277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
831,8/14/2017 16:01,26.39,23,TT,ST,Temporary,Short,Drying,Block 5,14,
832,8/14/2017 18:01,27.075,23,TT,ST,Temporary,Short,Drying,Block 5,14,
833,8/14/2017 20:01,27.075,23,TT,ST,Temporary,Short,Drying,Block 5,14,
834,8/14/2017 22:01,26.585,23,TT,ST,Temporary,Short,Drying,Block 5,14,
835,8/15/2017 0:01,26.195,23,TT,ST,Temporary,Short,Drying,Block 5,14,
836,8/15/2017 2:01,25.805,23,TT,ST,Temporary,Short,Drying,Block 5,14,
837,8/15/2017 4:01,25.31888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
838,8/15/2017 6:01,25.02777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
839,8/15/2017 8:01,24.93111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
840,8/15/2017 10:01,25.805,23,TT,ST,Temporary,Short,Drying,Block 5,14,
841,8/15/2017 12:01,27.46777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
842,8/15/2017 14:01,30.55777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
843,8/15/2017 16:01,31.88,23,TT,ST,Temporary,Short,Drying,Block 5,14,
844,8/15/2017 18:01,31.57388889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
845,8/15/2017 20:01,30.86222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
846,8/15/2017 22:01,29.75222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
847,8/16/2017 0:01,28.655,23,TT,ST,Temporary,Short,Drying,Block 5,14,
848,8/16/2017 2:01,27.76388889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
849,8/16/2017 4:01,26.97722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
850,8/16/2017 6:01,26.39,23,TT,ST,Temporary,Short,Drying,Block 5,14,
851,8/16/2017 8:01,26.195,23,TT,ST,Temporary,Short,Drying,Block 5,14,
852,8/16/2017 10:01,26.585,23,TT,ST,Temporary,Short,Drying,Block 5,14,
853,8/16/2017 12:01,27.96111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
854,8/16/2017 14:01,30.45722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
855,8/16/2017 16:01,31.88,23,TT,ST,Temporary,Short,Drying,Block 5,14,
856,8/16/2017 18:01,31.77777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
857,8/16/2017 20:01,30.86222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
858,8/16/2017 22:01,29.55222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
859,8/17/2017 0:01,28.35722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
860,8/17/2017 2:01,27.46777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
861,8/17/2017 4:01,26.68277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
862,8/17/2017 6:01,26.09722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
863,8/17/2017 8:01,25.90222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
864,8/17/2017 10:01,26.68277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
865,8/17/2017 12:01,28.15888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
866,8/17/2017 14:01,30.35611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
867,8/17/2017 16:01,30.86222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
868,8/17/2017 18:01,30.55777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
869,8/17/2017 20:01,29.45222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
870,8/17/2017 22:01,28.35722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
871,8/18/2017 0:01,27.37,23,TT,ST,Temporary,Short,Drying,Block 5,14,
872,8/18/2017 2:01,26.585,23,TT,ST,Temporary,Short,Drying,Block 5,14,
873,8/18/2017 4:01,25.90222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
874,8/18/2017 6:01,25.31888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
875,8/18/2017 8:01,25.02777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
876,8/18/2017 10:01,26.09722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
877,8/18/2017 12:01,29.05277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
878,8/18/2017 14:01,31.98277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
879,8/18/2017 16:01,33.32611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
880,8/18/2017 18:01,32.80722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
881,8/18/2017 20:01,31.26777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
882,8/18/2017 22:01,29.25222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
883,8/19/2017 0:01,27.665,23,TT,ST,Temporary,Short,Drying,Block 5,14,
884,8/19/2017 2:01,26.48777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
885,8/19/2017 4:01,25.90222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
886,8/19/2017 6:01,25.41611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
887,8/19/2017 8:01,24.93111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
888,8/19/2017 10:01,26.195,23,TT,ST,Temporary,Short,Drying,Block 5,14,
889,8/19/2017 12:01,29.35222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
890,8/19/2017 14:01,32.80722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
891,8/19/2017 16:01,34.37388889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
892,8/19/2017 18:01,33.74277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
893,8/19/2017 20:01,32.29111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
894,8/19/2017 22:01,30.65888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
895,8/20/2017 0:01,29.25222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
896,8/20/2017 2:01,28.15888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
897,8/20/2017 4:01,27.27222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
898,8/20/2017 6:01,26.585,23,TT,ST,Temporary,Short,Drying,Block 5,14,
899,8/20/2017 8:01,26.39,23,TT,ST,Temporary,Short,Drying,Block 5,14,
900,8/20/2017 10:01,27.37,23,TT,ST,Temporary,Short,Drying,Block 5,14,
901,8/20/2017 12:01,30.35611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
902,8/20/2017 14:01,33.43,23,TT,ST,Temporary,Short,Drying,Block 5,14,
903,8/20/2017 16:01,34.585,23,TT,ST,Temporary,Short,Drying,Block 5,14,
904,8/20/2017 18:01,32.08611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
905,8/20/2017 20:01,30.35611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
906,8/20/2017 22:01,28.95277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
907,8/21/2017 0:01,27.86222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
908,8/21/2017 2:01,27.075,23,TT,ST,Temporary,Short,Drying,Block 5,14,
909,8/21/2017 4:01,26.39,23,TT,ST,Temporary,Short,Drying,Block 5,14,
910,8/21/2017 6:01,25.805,23,TT,ST,Temporary,Short,Drying,Block 5,14,
911,8/21/2017 8:01,25.61,23,TT,ST,Temporary,Short,Drying,Block 5,14,
912,8/21/2017 10:01,26.78111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
913,8/21/2017 12:01,29.05277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
914,8/21/2017 14:01,30.55777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
915,8/21/2017 16:01,32.29111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
916,8/21/2017 18:01,32.49722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
917,8/21/2017 20:01,31.16611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
918,8/21/2017 22:01,29.65222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
919,8/22/2017 0:01,28.35722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
920,8/22/2017 2:01,27.27222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
921,8/22/2017 4:01,26.48777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
922,8/22/2017 6:01,25.90222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
923,8/22/2017 8:01,25.61,23,TT,ST,Temporary,Short,Drying,Block 5,14,
924,8/22/2017 10:01,26.78111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
925,8/22/2017 12:01,29.65222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
926,8/22/2017 14:01,32.6,23,TT,ST,Temporary,Short,Drying,Block 5,14,
927,8/22/2017 16:01,33.74277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
928,8/22/2017 18:01,33.01388889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
929,8/22/2017 20:01,31.57388889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
930,8/22/2017 22:01,29.85277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
931,8/23/2017 0:01,28.655,23,TT,ST,Temporary,Short,Drying,Block 5,14,
932,8/23/2017 2:01,27.665,23,TT,ST,Temporary,Short,Drying,Block 5,14,
933,8/23/2017 4:01,26.78111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
934,8/23/2017 6:01,26,23,TT,ST,Temporary,Short,Drying,Block 5,14,
935,8/23/2017 8:01,25.805,23,TT,ST,Temporary,Short,Drying,Block 5,14,
936,8/23/2017 10:01,26.585,23,TT,ST,Temporary,Short,Drying,Block 5,14,
937,8/23/2017 12:01,28.06,23,TT,ST,Temporary,Short,Drying,Block 5,14,
938,8/23/2017 14:01,30.45722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
939,8/23/2017 16:01,31.16611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
940,8/23/2017 18:01,30.55777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
941,8/23/2017 20:01,29.25222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
942,8/23/2017 22:01,27.665,23,TT,ST,Temporary,Short,Drying,Block 5,14,
943,8/24/2017 0:01,26.39,23,TT,ST,Temporary,Short,Drying,Block 5,14,
944,8/24/2017 2:01,25.02777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
945,8/24/2017 4:01,23.96611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
946,8/24/2017 6:01,23.00388889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
947,8/24/2017 8:01,22.33277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
948,8/24/2017 10:01,23.29222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
949,8/24/2017 12:01,26.78111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
950,8/24/2017 14:01,30.255,23,TT,ST,Temporary,Short,Drying,Block 5,14,
951,8/24/2017 16:01,31.16611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
952,8/24/2017 18:01,30.255,23,TT,ST,Temporary,Short,Drying,Block 5,14,
953,8/24/2017 20:01,28.555,23,TT,ST,Temporary,Short,Drying,Block 5,14,
954,8/24/2017 22:01,26.68277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
955,8/25/2017 0:01,25.125,23,TT,ST,Temporary,Short,Drying,Block 5,14,
956,8/25/2017 2:01,23.86888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
957,8/25/2017 4:01,22.71722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
958,8/25/2017 6:01,21.76,23,TT,ST,Temporary,Short,Drying,Block 5,14,
959,8/25/2017 8:01,21.18722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
960,8/25/2017 10:01,22.23777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
961,8/25/2017 12:01,25.41611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
962,8/25/2017 14:01,29.15222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
963,8/25/2017 16:01,30.45722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
964,8/25/2017 18:01,29.75222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
